Datetime,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,AH
2004-04-23 20:00:00,-1.0,-265.0,-11.7,-289.0,-51.0,-15.0,-360.0,-280.0,-1.6000000000000014,0.00890000000000013
2004-04-23 21:00:00,-2.8,-271.0,-9.9,-309.0,-132.0,-48.0,-356.0,-457.0,-1.0,-0.04690000000000005
2004-04-23 22:00:00,0.40000000000000013,83.0,2.0999999999999996,73.0,23.0,10.0,68.0,75.0,-1.3000000000000007,0.0010999999999999899
2004-04-23 23:00:00,-0.20000000000000018,6.0,-1.1999999999999993,-40.0,-11.0,-1.0,-28.0,54.0,-0.3999999999999986,0.034599999999999964
2004-04-24 00:00:00,0.7999999999999998,102.0,1.5999999999999996,55.0,51.0,6.0,70.0,81.0,-0.6000000000000014,0.006299999999999972
2004-04-24 01:00:00,-0.19999999999999973,-53.0,0.0,-1.0,-13.0,-13.0,34.0,-14.0,-2.099999999999998,0.016699999999999937
2004-04-24 02:00:00,-0.8,-188.0,-4.4,-159.0,-39.0,-13.0,-166.0,-199.0,0.1999999999999993,-0.02729999999999988
2004-04-24 03:00:00,-0.7,-139.0,-3.2,-136.0,-32.0,-13.5,-116.0,-165.0,-0.6000000000000014,-0.0695
2004-04-24 04:00:00,-0.20000000000000007,-74.0,-2.0,-102.0,-32.0,-13.5,-51.0,-139.0,1.1999999999999993,0.0030999999999999917
2004-04-24 05:00:00,-0.20000000000000007,-15.0,-0.09999999999999964,-3.0,26.0,5.0,-27.0,-2.0,-2.099999999999998,0.013000000000000012
2004-04-24 06:00:00,0.20000000000000007,88.0,2.0,103.0,4.0,-1.0,80.0,82.0,-0.8000000000000007,-0.014500000000000068
2004-04-24 07:00:00,0.6,113.0,4.3,179.0,31.0,9.0,156.0,121.0,0.5999999999999996,-0.011399999999999966
2004-04-24 08:00:00,1.0,177.0,5.0,168.0,60.0,13.0,199.0,211.0,2.0999999999999996,0.0403
2004-04-24 09:00:00,0.5,98.0,0.5999999999999996,22.0,22.0,19.0,36.0,108.0,3.3000000000000007,0.06019999999999992
2004-04-24 10:00:00,-0.3999999999999999,-108.0,-3.299999999999999,-110.0,-27.0,2.0,-147.0,-162.0,3.8999999999999986,-0.055299999999999905
2004-04-24 11:00:00,0.0,53.0,2.0999999999999996,71.0,-22.0,7.0,81.0,-6.0,2.900000000000002,0.0371999999999999
2004-04-24 12:00:00,0.0,37.0,0.1999999999999993,6.0,-5.0,-9.0,32.0,5.0,0.3999999999999986,0.12840000000000007
2004-04-24 13:00:00,-0.7000000000000002,-191.0,-5.9,-207.0,-50.0,-31.0,-217.0,-324.0,-0.3000000000000007,-0.02760000000000007
2004-04-24 14:00:00,0.10000000000000009,138.0,2.3000000000000007,87.0,14.0,21.0,143.0,222.0,-2.599999999999998,0.13440000000000007
2004-04-24 15:00:00,-0.30000000000000004,-115.0,-2.0,-78.0,-7.0,-6.0,-156.0,-314.0,1.3000000000000007,-0.09319999999999995
2004-04-24 16:00:00,0.19999999999999996,55.0,1.6999999999999993,65.0,8.0,6.0,81.0,29.0,1.3999999999999986,-0.04530000000000012
2004-04-24 17:00:00,-0.09999999999999987,-21.0,-0.7999999999999989,-30.0,-9.0,-2.0,-57.0,-70.0,0.5,0.02410000000000001
2004-04-24 18:00:00,0.9999999999999998,240.0,5.799999999999999,198.0,57.0,30.0,265.0,409.0,-2.6000000000000014,0.042100000000000026
2004-04-24 19:00:00,0.7000000000000002,70.0,3.6999999999999993,109.0,30.0,11.0,71.0,228.0,-1.5,-0.05620000000000003
2004-04-24 20:00:00,-0.10000000000000009,-64.0,-2.599999999999998,-77.0,-15.0,-8.0,-107.0,26.0,-2.1999999999999993,0.13549999999999995
2004-04-24 21:00:00,-1.4,-334.0,-10.0,-353.0,-74.0,-47.0,-279.0,-629.0,-5.6,0.032200000000000006
2004-04-24 22:00:00,-0.8999999999999999,-162.0,-3.8,-200.0,-35.0,-25.0,-180.0,-345.0,-2.6999999999999993,-0.1178999999999999
2004-04-24 23:00:00,0.19999999999999996,-3.0,0.20000000000000018,17.0,15.0,15.0,-39.0,-36.0,-1.4000000000000004,-0.13379999999999992
2004-04-25 00:00:00,-0.10000000000000009,-37.0,-0.10000000000000009,-6.0,-7.0,-2.0,-44.0,-29.0,0.6999999999999993,-0.09810000000000008
2004-04-25 01:00:00,0.10000000000000009,17.0,0.7999999999999998,46.0,10.0,6.0,38.0,31.0,0.20000000000000107,-0.024599999999999955
2004-04-25 02:00:00,-0.30000000000000004,-53.0,-0.2999999999999998,-18.0,-8.0,0.0,-42.0,9.0,0.29999999999999893,-0.06040000000000001
2004-04-25 03:00:00,0.30000000000000004,35.0,0.8999999999999999,48.0,-20.0,-20.0,46.0,78.0,-0.09999999999999964,-0.007600000000000051
2004-04-25 04:00:00,-0.5,-189.0,-3.3,-216.0,-20.0,-20.0,-242.0,-231.0,-0.09999999999999964,-0.11549999999999994
2004-04-25 05:00:00,-0.5,-14.0,-0.5,-50.0,-9.0,-13.0,-23.0,-45.0,0.0,-0.0028000000000000247
2004-04-25 06:00:00,0.2,41.0,0.40000000000000013,34.0,20.0,17.0,50.0,24.0,0.3000000000000007,-0.006099999999999994
2004-04-25 07:00:00,0.09999999999999998,26.0,0.2999999999999998,30.0,8.0,13.0,36.0,46.0,0.6999999999999993,0.020199999999999996
2004-04-25 08:00:00,0.0,3.0,0.20000000000000018,18.0,-2.0,-5.0,-4.0,-2.0,0.9000000000000004,-0.0010999999999999899
2004-04-25 09:00:00,0.20000000000000007,42.0,0.6999999999999997,50.0,8.0,3.0,26.0,12.0,0.6999999999999993,0.0010999999999999899
2004-04-25 10:00:00,0.19999999999999996,7.0,0.20000000000000018,18.0,13.0,8.0,10.0,18.0,1.5000000000000018,-0.02510000000000001
2004-04-25 11:00:00,-0.09999999999999998,-20.0,0.20000000000000018,14.0,-3.0,2.0,-23.0,-10.0,0.5999999999999979,-0.04470000000000007
2004-04-25 12:00:00,0.09999999999999998,1.0,0.0,1.0,-1.0,-6.0,-8.0,-5.0,0.1999999999999993,-0.010599999999999943
2004-04-25 13:00:00,-0.19999999999999996,-33.0,-0.5,-40.0,-3.0,0.0,-40.0,-17.0,0.5,-0.04490000000000005
2004-04-25 14:00:00,-0.10000000000000009,-23.0,-0.20000000000000018,-12.0,-13.0,-8.0,-41.0,-24.0,0.40000000000000213,-0.05589999999999995
2004-04-25 15:00:00,0.20000000000000007,66.0,1.4,91.0,16.0,15.0,77.0,49.0,1.0999999999999979,0.006299999999999972
2004-04-25 16:00:00,0.4,58.0,1.1,64.0,26.0,15.0,38.0,78.0,0.8000000000000007,-0.010800000000000032
2004-04-25 17:00:00,0.09999999999999987,-13.0,0.20000000000000018,9.0,-2.0,2.0,0.0,31.0,-0.5999999999999979,-0.0004999999999999449
2004-04-25 18:00:00,0.10000000000000009,83.0,1.2999999999999998,63.0,17.0,7.0,125.0,120.0,-1.1000000000000014,0.02180000000000004
2004-04-25 19:00:00,1.2000000000000002,168.0,5.699999999999999,228.0,26.0,17.0,206.0,316.0,-0.6999999999999993,0.02859999999999996
2004-04-25 20:00:00,-0.20000000000000018,-84.0,-3.5,-132.0,9.0,1.0,-131.0,-48.0,-1.1999999999999993,0.022399999999999975
2004-04-25 21:00:00,-1.1,-145.0,-3.0999999999999996,-138.0,-33.0,-11.0,-109.0,-162.0,-1.1000000000000014,0.009400000000000075
2004-04-25 22:00:00,1.4,186.0,7.9,314.0,16.0,3.0,344.0,224.0,-0.6999999999999993,0.014799999999999924
2004-04-25 23:00:00,-0.6999999999999997,-148.0,-6.0,-225.0,-14.0,-14.0,-275.0,-194.0,-0.3000000000000007,0.030100000000000016
2004-04-26 00:00:00,-1.0,-85.0,-3.1,-155.0,-47.0,-22.0,-96.0,-246.0,-0.40000000000000036,0.031000000000000028
2004-04-26 01:00:00,-0.40000000000000013,-55.0,-1.6999999999999997,-102.0,-22.0,-14.0,-63.0,-81.0,0.09999999999999964,0.012699999999999934
2004-04-26 02:00:00,-0.29999999999999993,-35.0,-0.9000000000000001,-74.0,-16.0,-18.0,-68.0,-65.0,-0.09999999999999964,-0.008599999999999941
2004-04-26 03:00:00,-0.10000000000000003,-28.0,-0.5,-50.0,-3.5,-4.0,-37.0,-34.0,-0.09999999999999964,-0.02090000000000003
2004-04-26 04:00:00,0.04999999999999999,-8.0,-0.20000000000000007,-23.0,-3.5,-4.0,-24.0,-16.0,0.09999999999999964,-0.014800000000000035
2004-04-26 05:00:00,0.050000000000000044,42.0,0.6,67.0,25.0,27.0,67.0,59.0,-0.1999999999999993,0.0033000000000000806
2004-04-26 06:00:00,0.4,89.0,2.2,155.0,35.0,28.0,149.0,139.0,0.09999999999999964,0.0035999999999999366
2004-04-26 07:00:00,1.0999999999999999,155.0,4.1,204.0,46.0,19.0,157.0,269.0,0.40000000000000036,0.01540000000000008
2004-04-26 08:00:00,0.20000000000000018,-20.0,1.4000000000000004,54.0,18.0,-2.0,26.0,58.0,0.5999999999999996,-0.0020000000000000018
2004-04-26 09:00:00,-0.7000000000000002,-92.0,-3.6000000000000005,-154.0,-21.0,-5.0,-147.0,-124.0,1.3000000000000007,-0.0040999999999999925
2004-04-26 10:00:00,0.0,0.0,0.10000000000000053,2.0,-3.0,-1.0,-15.0,-52.0,2.0,-0.029200000000000004
2004-04-26 11:00:00,-0.09999999999999987,-24.0,-0.20000000000000018,-10.0,-12.0,-5.0,-17.0,-63.0,0.5,0.006099999999999994
2004-04-26 12:00:00,0.19999999999999996,60.0,1.3999999999999995,65.0,-2.0,2.0,102.0,41.0,0.8000000000000007,0.014699999999999935
2004-04-26 13:00:00,0.10000000000000009,17.0,0.3000000000000007,14.0,-1.0,-5.0,23.0,-6.0,0.5999999999999979,0.02080000000000004
2004-04-26 14:00:00,-0.30000000000000004,-52.0,-1.5,-66.0,-9.0,2.0,-71.0,-69.0,-0.5,0.02200000000000002
2004-04-26 15:00:00,0.09999999999999987,39.0,0.5999999999999996,25.0,0.0,0.0,30.0,34.0,1.0,0.02059999999999995
2004-04-26 16:00:00,0.10000000000000009,3.0,0.40000000000000036,22.0,5.0,4.0,15.0,31.0,-0.6999999999999993,-0.005700000000000038
2004-04-26 17:00:00,0.7000000000000002,132.0,4.299999999999999,171.0,28.0,20.0,215.0,250.0,-1.3999999999999986,-0.0010000000000000009
2004-04-26 18:00:00,1.0,65.0,3.200000000000001,111.0,28.0,18.0,60.0,146.0,-0.3000000000000007,-0.0033999999999999586
2004-04-26 19:00:00,-0.20000000000000018,-18.0,-1.4000000000000004,-46.0,-12.0,-8.0,-69.0,-55.0,-0.5,0.006700000000000039
2004-04-26 20:00:00,-0.3999999999999999,-82.0,-3.1999999999999993,-118.0,-11.0,-2.0,-120.0,-53.0,-0.5,0.0015999999999999348
2004-04-26 21:00:00,-1.0,-64.0,-2.6000000000000005,-108.0,-35.0,-8.0,-55.0,-78.0,0.0,0.0012000000000000899
2004-04-26 22:00:00,-0.10000000000000009,-51.0,-1.4000000000000004,-64.0,-10.0,-12.0,-82.0,-91.0,-0.9000000000000021,-0.005400000000000071
2004-04-26 23:00:00,-0.30000000000000004,-42.0,-1.2999999999999998,-69.0,-16.0,-14.0,-41.0,-145.0,-0.3999999999999986,-0.005499999999999949
2004-04-27 00:00:00,-0.3999999999999999,-63.0,-1.7999999999999998,-108.0,-24.0,-24.0,-93.0,-171.0,-0.5999999999999996,-0.000500000000000056
2004-04-27 01:00:00,-0.10000000000000009,-35.0,-0.5000000000000002,-41.0,-14.0,-12.0,-28.0,-37.0,0.29999999999999893,0.005700000000000038
2004-04-27 02:00:00,-0.19999999999999996,20.0,-0.09999999999999987,-3.0,-6.0,-7.0,15.0,4.0,-0.09999999999999964,0.011199999999999988
2004-04-27 03:00:00,0.0,-4.0,-0.10000000000000009,-12.0,7.5,8.5,12.0,18.0,-0.40000000000000036,0.021299999999999986
2004-04-27 04:00:00,0.09999999999999998,67.0,1.0,72.0,7.5,8.5,78.0,134.0,-0.5,0.04159999999999997
2004-04-27 05:00:00,0.09999999999999998,21.0,0.7999999999999998,53.0,24.0,19.0,37.0,188.0,0.8000000000000007,0.000200000000000089
2004-04-27 06:00:00,0.7,190.0,5.6000000000000005,265.0,54.0,8.0,254.0,380.0,-1.0999999999999996,0.03949999999999998
2004-04-27 07:00:00,2.6999999999999997,398.0,14.499999999999998,454.0,202.0,46.0,508.0,577.0,1.5,0.0026999999999999247
2004-04-27 08:00:00,0.5,-57.0,0.40000000000000213,9.0,-74.0,7.0,-51.0,-75.0,2.200000000000001,-0.040999999999999925
2004-04-27 09:00:00,-2.6999999999999997,-386.0,-15.9,-502.0,-112.0,-35.0,-563.0,-692.0,1.5,-0.019399999999999973
2004-04-27 10:00:00,0.0,-14.0,0.29999999999999893,12.0,13.0,5.0,-32.0,-46.0,3.1999999999999993,-0.014000000000000012
2004-04-27 11:00:00,-0.19999999999999996,5.0,0.6000000000000014,23.0,-23.0,-18.0,19.0,-133.0,2.0,-0.016700000000000048
2004-04-27 12:00:00,0.7,113.0,5.799999999999999,206.0,14.0,6.0,177.0,192.0,2.3999999999999986,-0.0008000000000000229
2004-04-27 13:00:00,0.6000000000000001,72.0,3.4000000000000004,101.0,18.0,20.0,128.0,160.0,1.0,-0.01079999999999992
2004-04-27 14:00:00,-1.0,-131.0,-6.0,-190.0,-29.0,-12.0,-219.0,-239.0,-2.8000000000000007,0.005599999999999938
2004-04-27 15:00:00,0.7000000000000002,67.0,2.8000000000000007,94.0,28.0,15.0,91.0,141.0,0.3000000000000007,0.00040000000000006697
2004-04-27 16:00:00,-0.5,-42.0,-2.3000000000000007,-76.0,-29.0,-11.0,-59.0,-126.0,1.5,0.007399999999999962
2004-04-27 17:00:00,0.6999999999999997,70.0,3.0,98.0,35.0,14.0,97.0,130.0,-0.1999999999999993,0.0049000000000000155
2004-04-27 18:00:00,0.5,102.0,2.1999999999999993,67.0,17.0,14.0,109.0,140.0,-2.5,0.05730000000000002
2004-04-27 19:00:00,0.5,71.0,3.900000000000002,110.0,5.0,4.0,157.0,160.0,-0.8000000000000007,0.02849999999999997
2004-04-27 20:00:00,-0.2999999999999998,-93.0,-2.700000000000003,-75.0,4.0,6.0,-106.0,44.0,-2.1999999999999993,0.0028000000000000247
2004-04-27 21:00:00,-1.1,-142.0,-6.399999999999999,-200.0,-46.0,-15.0,-198.0,-165.0,-1.6000000000000014,-0.007099999999999995
2004-04-27 22:00:00,-0.7,-75.0,-3.6999999999999993,-134.0,-36.0,-22.0,-140.0,-243.0,-1.0,0.009599999999999942
2004-04-27 23:00:00,0.19999999999999996,55.0,2.0999999999999996,80.0,12.0,8.0,97.0,103.0,-1.0,0.006900000000000017
2004-04-28 00:00:00,-0.7,-78.0,-2.9000000000000004,-113.0,-39.0,-25.0,-104.0,-74.0,-0.5,0.027200000000000002
2004-04-28 01:00:00,-0.30000000000000004,-102.0,-3.5999999999999996,-164.0,-18.0,-9.0,-108.0,-82.0,0.7000000000000028,0.007399999999999962
2004-04-28 02:00:00,-0.4,-61.0,-1.6000000000000005,-96.0,-13.0,-10.0,-37.0,-95.0,-1.6000000000000014,0.014500000000000068
2004-04-28 03:00:00,0.0,3.0,-0.09999999999999964,-7.0,-8.5,-12.0,-12.0,-119.0,-2.3000000000000007,-0.019000000000000017
2004-04-28 04:00:00,-0.04999999999999993,-36.0,-0.5,-30.0,-8.5,-12.0,-26.0,-40.0,0.5,0.020000000000000018
2004-04-28 05:00:00,-0.050000000000000044,-3.0,0.2999999999999998,17.0,5.0,-1.0,24.0,33.0,1.6000000000000014,0.03809999999999991
2004-04-28 06:00:00,0.6000000000000001,174.0,5.0,261.0,47.0,30.0,194.0,319.0,-2.4000000000000004,-0.012499999999999956
2004-04-28 07:00:00,4.4,659.0,22.9,680.0,245.0,35.0,857.0,740.0,1.0999999999999996,0.027900000000000036
2004-04-28 08:00:00,-1.2999999999999998,-203.0,-8.399999999999999,-209.0,-47.0,-4.0,-284.0,-44.0,1.1000000000000014,0.008399999999999963
2004-04-28 09:00:00,0.39999999999999947,106.0,2.6999999999999993,72.0,48.0,46.0,43.0,416.0,3.1999999999999993,0.028799999999999937
2004-04-28 10:00:00,-1.1999999999999997,-123.0,-6.300000000000001,-171.0,-67.0,9.0,-252.0,-301.0,4.899999999999999,-0.015099999999999891
2004-04-28 11:00:00,-0.6000000000000001,-105.0,-1.5999999999999979,-47.0,-59.0,-16.0,-53.0,-241.0,2.5,-0.020199999999999996
2004-04-28 12:00:00,-0.2999999999999998,-79.0,-2.6000000000000014,-82.0,-60.0,-18.0,-109.0,-273.0,0.6999999999999993,0.020299999999999985
2004-04-28 13:00:00,-0.10000000000000009,26.0,1.5,47.0,-17.0,-13.0,46.0,-74.0,0.7000000000000028,-0.00039999999999995595
2004-04-28 14:00:00,0.8000000000000003,105.0,6.199999999999999,178.0,50.0,18.0,182.0,111.0,-0.40000000000000213,-0.040100000000000025
2004-04-28 15:00:00,0.2999999999999998,-29.0,-1.0999999999999979,-30.0,28.0,19.0,-79.0,-31.0,0.6999999999999993,-0.07580000000000009
2004-04-28 16:00:00,-0.6000000000000001,-58.0,-4.600000000000001,-133.0,-57.0,-24.0,-140.0,-188.0,0.0,0.09870000000000001
2004-04-28 17:00:00,0.7000000000000002,167.0,3.6000000000000014,107.0,38.0,24.0,128.0,189.0,-1.0999999999999979,0.08299999999999996
2004-04-28 18:00:00,1.1999999999999997,180.0,9.099999999999998,233.0,45.0,15.0,348.0,353.0,-3.0,0.04469999999999996
2004-04-28 19:00:00,0.6000000000000005,48.0,-0.5999999999999979,-15.0,-1.0,-5.0,26.0,63.0,-1.1999999999999993,0.05470000000000019
2004-04-28 20:00:00,-0.10000000000000053,-82.0,-3.400000000000002,-84.0,43.0,7.0,-135.0,4.0,-1.3000000000000007,-0.052000000000000046
2004-04-28 21:00:00,-2.5999999999999996,-375.0,-11.799999999999999,-338.0,-114.0,-33.0,-377.0,-381.0,-2.0,-0.0524
2004-04-28 22:00:00,-1.3000000000000003,-121.0,-4.5,-165.0,-72.0,-33.0,-165.0,-173.0,-0.1999999999999993,0.05190000000000006
2004-04-28 23:00:00,0.20000000000000018,70.0,0.9000000000000004,37.0,8.0,-4.0,87.0,90.0,-1.7000000000000028,0.019899999999999807
2004-04-29 00:00:00,-0.10000000000000009,-88.0,-1.7000000000000002,-69.0,1.0,-3.0,-88.0,-131.0,-0.5,-0.04569999999999985
2004-04-29 01:00:00,-0.5,-86.0,-2.5999999999999996,-119.0,-37.0,-28.0,-79.0,-157.0,-0.5999999999999979,0.03059999999999996
2004-04-29 02:00:00,-0.4,-116.0,-2.4000000000000004,-133.0,-17.0,-7.0,-86.0,-154.0,-0.9000000000000004,-0.04630000000000001
2004-04-29 03:00:00,-0.19999999999999996,-28.0,-0.5,-31.0,-1.5,-5.0,-23.0,-71.0,-0.3000000000000007,-0.0021999999999999797
2004-04-29 04:00:00,0.20000000000000007,-9.0,0.20000000000000018,9.0,-1.5,-5.0,-4.0,15.0,-1.0,-0.03380000000000005
2004-04-29 05:00:00,0.19999999999999996,70.0,1.9000000000000004,117.0,45.0,13.0,88.0,103.0,-1.299999999999999,-0.02429999999999999
2004-04-29 06:00:00,0.7,138.0,5.0,222.0,63.0,11.0,150.0,186.0,-0.40000000000000036,-0.035699999999999954
2004-04-29 07:00:00,3.4000000000000004,577.0,20.4,591.0,154.0,27.0,785.0,618.0,1.9000000000000004,0.039100000000000024
2004-04-29 08:00:00,2.3,97.0,6.400000000000002,143.0,75.0,30.0,167.0,317.0,1.3000000000000007,0.0037000000000000366
2004-04-29 09:00:00,-3.7,-363.0,-18.200000000000003,-449.0,-118.0,10.0,-686.0,-271.0,2.5,-0.013100000000000112
2004-04-29 10:00:00,-1.4,-252.0,-7.1,-232.0,-105.0,-17.0,-303.0,-507.0,5.199999999999999,-0.1372
2004-04-29 11:00:00,-0.6000000000000001,-114.0,-1.9000000000000004,-68.0,-35.0,-27.0,-92.0,-333.0,1.5999999999999979,-0.08050000000000002
2004-04-29 12:00:00,0.5,125.0,5.4,187.0,-6.0,-2.0,225.0,169.0,0.20000000000000284,0.026800000000000046
2004-04-29 13:00:00,1.7999999999999998,231.0,7.9,232.0,101.0,40.0,321.0,399.0,-0.7000000000000028,0.10909999999999997
2004-04-29 14:00:00,-0.3999999999999999,60.0,-1.4000000000000021,-39.0,-4.0,-7.0,-14.0,77.0,-2.5,0.08350000000000002
2004-04-29 15:00:00,1.0000000000000004,96.0,2.200000000000003,58.0,65.0,16.0,128.0,177.0,-0.6999999999999993,0.10820000000000007
2004-04-29 16:00:00,-0.5000000000000004,-59.0,-1.9000000000000021,-48.0,-20.0,-2.0,-82.0,-58.0,-0.3000000000000007,-0.006600000000000161
2004-04-29 17:00:00,1.0000000000000004,65.0,3.6000000000000014,93.0,1.0,7.0,107.0,53.0,-0.5999999999999979,-0.016000000000000014
2004-04-29 18:00:00,0.5,104.0,3.8000000000000007,95.0,24.0,2.0,136.0,132.0,-0.6000000000000014,0.03380000000000005
2004-04-29 19:00:00,1.0999999999999996,97.0,4.0,91.0,61.0,1.0,176.0,186.0,0.0,0.05699999999999994
2004-04-29 20:00:00,-2.2,-237.0,-13.400000000000002,-335.0,-87.0,-24.0,-442.0,-266.0,-1.5999999999999979,0.03090000000000015
2004-04-29 21:00:00,-1.4,-126.0,-2.8999999999999986,-86.0,-65.0,-10.0,-115.0,-163.0,-0.40000000000000213,-0.006000000000000005
2004-04-29 22:00:00,-0.19999999999999973,-56.0,-2.6000000000000014,-83.0,-24.0,-10.0,-75.0,-134.0,-0.3999999999999986,0.017900000000000027
2004-04-29 23:00:00,0.09999999999999964,91.0,-0.09999999999999964,-2.0,16.0,-5.0,20.0,-32.0,-0.8000000000000007,0.12019999999999986
2004-04-30 00:00:00,-0.5,-136.0,-2.5,-85.0,-35.0,-12.0,-53.0,-194.0,-0.8000000000000007,0.04970000000000008
2004-04-30 01:00:00,-0.5999999999999999,-118.0,-3.5,-135.0,-46.0,-9.0,-127.0,-131.0,-0.5,-0.01079999999999992
2004-04-30 02:00:00,-0.5,-82.0,-1.6999999999999993,-75.0,-11.0,-2.0,-68.0,-36.0,0.0,-0.0026000000000001577
2004-04-30 03:00:00,-0.19999999999999996,-43.0,-0.9000000000000004,-48.0,-17.0,-9.0,-30.0,-85.0,0.0,-0.023399999999999865
2004-04-30 04:00:00,-0.09999999999999998,-37.0,-1.0,-50.0,-17.0,-9.0,-44.0,-59.0,-0.29999999999999893,-0.0048000000000001375
2004-04-30 05:00:00,-0.09999999999999998,-12.0,0.5,27.0,22.0,10.0,9.0,11.0,0.29999999999999893,-0.04410000000000003
2004-04-30 06:00:00,0.8999999999999999,201.0,4.800000000000001,211.0,94.0,24.0,208.0,199.0,0.20000000000000107,-0.005799999999999805
2004-04-30 07:00:00,1.3,252.0,9.0,300.0,51.0,21.0,262.0,264.0,0.7000000000000011,-0.03990000000000005
2004-04-30 08:00:00,0.3999999999999999,-53.0,1.5999999999999979,46.0,-52.0,-8.0,32.0,-2.0,2.099999999999998,-0.0414000000000001
2004-04-30 09:00:00,-0.10000000000000009,-24.0,-3.299999999999997,-96.0,48.0,14.0,-95.0,-13.0,-1.0999999999999979,0.06220000000000003
2004-04-30 10:00:00,-0.5999999999999996,-66.0,-4.000000000000002,-127.0,-18.0,-1.0,-137.0,-92.0,-1.3000000000000007,0.05130000000000012
2004-04-30 11:00:00,-0.10000000000000009,17.0,0.3000000000000007,10.0,24.0,-7.0,56.0,-31.0,-0.3000000000000007,0.07509999999999994
2004-04-30 12:00:00,0.6000000000000001,30.0,2.0,63.0,-3.0,7.0,84.0,52.0,1.3000000000000007,-0.008399999999999963
2004-04-30 13:00:00,0.19999999999999973,37.0,2.4999999999999982,77.0,-10.0,-1.0,88.0,119.0,2.099999999999998,-0.05800000000000005
2004-04-30 14:00:00,-0.7999999999999998,-89.0,-1.9999999999999982,-62.0,-49.0,-21.0,-122.0,-189.0,2.0,-0.07220000000000004
2004-04-30 15:00:00,0.7999999999999998,89.0,1.299999999999999,41.0,32.0,27.0,32.0,94.0,1.3000000000000007,-0.035800000000000054
2004-04-30 16:00:00,0.6000000000000001,125.0,1.3000000000000007,38.0,25.0,-7.0,168.0,86.0,-1.8000000000000007,0.23870000000000013
2004-04-30 17:00:00,0.5,-37.0,1.1999999999999993,35.0,5.0,-4.0,-6.0,67.0,0.10000000000000142,-0.14990000000000014
2004-04-30 18:00:00,-0.2999999999999998,-7.0,1.8000000000000007,50.0,0.0,12.0,29.0,152.0,-0.1999999999999993,-0.015900000000000025
2004-04-30 19:00:00,1.5,146.0,5.899999999999999,152.0,66.0,13.0,194.0,163.0,-1.0,0.01980000000000004
2004-04-30 20:00:00,-1.2999999999999998,-177.0,-7.399999999999999,-194.0,-27.0,-2.0,-256.0,-217.0,-0.6999999999999993,-0.0046999999999999265
2004-04-30 21:00:00,-1.3000000000000003,-86.0,-4.4,-130.0,-65.0,-23.0,-149.0,-74.0,-0.9000000000000021,0.018399999999999972
2004-04-30 22:00:00,-0.10000000000000009,8.0,-0.5,-16.0,-15.0,-8.0,-24.0,-24.0,-0.09999999999999787,0.0050000000000001155
2004-04-30 23:00:00,0.10000000000000009,35.0,-0.9000000000000004,-29.0,-7.0,6.0,-55.0,-87.0,-0.40000000000000213,-0.015700000000000047
2004-05-01 00:00:00,0.3999999999999999,19.0,1.5,48.0,18.0,2.0,64.0,405.0,0.10000000000000142,0.0038000000000000256
2004-05-01 01:00:00,-1.1,-246.0,-5.899999999999999,-204.0,-56.0,-26.0,-212.0,-466.0,-0.5,-0.011400000000000077
2004-05-01 02:00:00,-0.7999999999999998,-132.0,-2.8000000000000007,-118.0,-44.0,-13.0,-77.0,-242.0,-0.8000000000000007,-0.024699999999999944
2004-05-01 03:00:00,-0.30000000000000004,-38.0,-0.20000000000000018,-8.0,-25.0,-14.5,-18.0,-143.0,-0.8000000000000007,-0.01970000000000005
2004-05-01 04:00:00,-0.3500000000000001,-127.0,-2.8,-140.0,-25.0,-14.5,-137.0,-265.0,0.5,-0.014599999999999946
2004-05-01 05:00:00,-0.35,-24.0,-0.8999999999999999,-61.0,-11.0,-10.0,-58.0,-130.0,0.5,-0.013700000000000045
2004-05-01 06:00:00,0.09999999999999998,17.0,0.5,35.0,6.0,3.0,18.0,18.0,0.0,0.0011999999999998678
2004-05-01 07:00:00,0.5,137.0,3.4,174.0,45.0,32.0,180.0,301.0,0.1999999999999993,0.005700000000000038
2004-05-01 08:00:00,0.30000000000000004,37.0,0.0,3.0,4.0,6.0,-17.0,39.0,0.8000000000000007,-0.02299999999999991
2004-05-01 09:00:00,0.30000000000000004,82.0,2.3000000000000007,96.0,25.0,13.0,78.0,147.0,1.6999999999999993,-0.02740000000000009
2004-05-01 10:00:00,0.30000000000000004,-11.0,0.0,-1.0,14.0,3.0,-41.0,-77.0,2.200000000000003,-0.04589999999999983
2004-05-01 11:00:00,-0.20000000000000018,-3.0,0.3999999999999986,15.0,-13.0,-3.0,5.0,-56.0,3.0,-0.05230000000000001
2004-05-01 12:00:00,0.10000000000000009,-7.0,0.0,2.0,-4.0,0.0,-25.0,-24.0,1.3999999999999986,-0.0636000000000001
2004-05-01 13:00:00,-0.7,-148.0,-3.0999999999999996,-132.0,-36.0,-20.0,-143.0,-263.0,-0.3999999999999986,-0.03820000000000001
2004-05-01 14:00:00,0.0,1.0,0.40000000000000036,19.0,-6.0,2.0,6.0,-72.0,-0.8000000000000007,0.053200000000000136
2004-05-01 15:00:00,0.5,87.0,2.6999999999999993,113.0,21.0,14.0,89.0,96.0,1.3000000000000007,-0.06150000000000011
